Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
10/19/2021 09:52,1,,1,,0,27.1,,57,,0
10/19/2021 09:53,2,,2,,0,27.1,,57,,0
10/19/2021 09:54,1,,1,,0,27.1,,57,,0
10/19/2021 09:55,1,,1,,0,27.1,,57,,0
10/19/2021 09:56,2,,2,,0,27.1,,57,,0
10/19/2021 09:57,2,,2,,0,27.1,,57,,4
10/19/2021 09:58,2,,2,,0,27.1,,57,,0
10/19/2021 09:59,2,,2,,0,27.1,,57,,0
10/19/2021 10:00,2,,2,,0,27.1,,57,,0
10/19/2021 10:01,1,,1,,0,27.0,,57,,0
10/19/2021 10:02,2,,2,,0,27.0,,58,,0
10/19/2021 10:03,2,,2,,0,27.0,,58,,0
10/19/2021 10:04,1,,1,,0,27.0,,58,,0
10/19/2021 10:05,1,,1,,0,27.0,,58,,0
10/19/2021 10:06,1,,1,,0,27.0,,58,,0
10/19/2021 10:07,1,,1,,0,27.0,,58,,0
10/19/2021 10:08,1,,1,,0,27.0,,58,,0
10/19/2021 10:09,1,,1,,0,27.0,,58,,0
10/19/2021 10:10,1,,1,,0,27.0,,58,,0
10/19/2021 10:11,1,,1,,0,27.0,,58,,0
10/19/2021 10:12,1,,1,,0,26.9,,58,,0
10/19/2021 10:13,1,,1,,0,26.9,,58,,0
10/19/2021 10:14,1,,1,,0,26.9,,58,,0
10/19/2021 10:15,1,,1,,0,26.9,,58,,0
10/19/2021 10:16,1,,1,,0,26.9,,58,,0
10/19/2021 10:17,1,,1,,0,26.9,,58,,0
10/19/2021 10:18,1,,1,,0,26.9,,58,,0
10/19/2021 10:19,1,,1,,0,26.9,,58,,0
10/19/2021 10:20,1,,1,,0,26.9,,58,,0
10/19/2021 10:21,1,,1,,0,26.9,,58,,0
10/19/2021 10:22,1,,1,,0,26.9,,58,,0
10/19/2021 10:23,1,,1,,0,26.5,,57,,8
10/19/2021 10:24,1,,1,,0,27.0,,58,,0
10/19/2021 10:25,1,,1,,0,27.0,,58,,0
10/19/2021 10:26,1,,1,,0,27.0,,58,,0
10/19/2021 10:27,1,,1,,0,27.0,,58,,0
10/19/2021 10:28,1,,1,,0,27.0,,58,,0
10/19/2021 10:29,1,,1,,0,27.0,,58,,0
10/19/2021 10:30,1,,1,,0,27.0,,58,,0
10/19/2021 10:31,1,,1,,0,27.0,,58,,0
10/19/2021 10:32,1,,1,,0,27.0,,58,,0
10/19/2021 10:33,1,,1,,0,27.1,,58,,0
10/19/2021 10:34,1,,1,,0,27.1,,58,,0
10/19/2021 10:35,2,,2,,0,27.1,,58,,0
10/19/2021 10:36,2,,2,,0,27.1,,58,,0
10/19/2021 10:37,3,,3,,0,27.2,,58,,0
10/19/2021 10:38,3,,3,,0,27.2,,58,,0
10/19/2021 10:39,4,,4,,0,27.3,,58,,0
10/19/2021 10:40,4,,4,,0,27.3,,58,,0
10/19/2021 10:41,4,,4,,0,27.3,,58,,0
10/19/2021 10:42,5,,5,,0,27.3,,58,,0
10/19/2021 10:43,5,,5,,0,27.4,,58,,0
10/19/2021 10:44,5,,5,,0,27.3,,58,,0
10/19/2021 10:45,5,,5,,0,27.3,,58,,0
10/19/2021 10:46,4,,4,,0,27.3,,58,,0
10/19/2021 10:47,4,,4,,0,27.3,,58,,0
10/19/2021 10:48,4,,4,,0,27.3,,58,,0
10/19/2021 10:49,5,,5,,0,27.3,,58,,0
10/19/2021 10:50,5,,5,,0,27.3,,58,,0
10/19/2021 10:51,5,,5,,0,27.3,,58,,0
10/19/2021 10:52,4,,4,,0,27.3,,58,,0
10/19/2021 10:53,4,,4,,0,27.3,,59,,0
10/19/2021 10:54,4,,4,,0,27.3,,59,,0
10/19/2021 10:55,4,,4,,0,27.4,,59,,0
10/19/2021 10:56,3,,3,,0,27.4,,59,,0
10/19/2021 10:57,3,,3,,0,27.4,,59,,0
10/19/2021 10:58,3,,3,,0,27.4,,59,,0
10/19/2021 10:59,3,,3,,0,27.4,,59,,0
10/19/2021 11:00,2,,2,,0,27.4,,59,,0
10/19/2021 11:01,2,,2,,0,27.5,,59,,0
10/19/2021 11:02,2,,2,,0,27.5,,59,,0
10/19/2021 11:03,2,,2,,0,27.5,,59,,0
10/19/2021 11:04,2,,2,,0,27.5,,59,,0
10/19/2021 11:05,2,,2,,0,27.5,,59,,0
10/19/2021 11:06,2,,2,,0,27.5,,59,,0
10/19/2021 11:07,2,,2,,0,27.5,,59,,4
10/19/2021 11:08,1,,1,,0,27.5,,59,,0
10/19/2021 11:09,2,,2,,0,27.5,,59,,0
10/19/2021 11:10,2,,2,,0,27.5,,59,,0
10/19/2021 11:11,1,,1,,0,27.5,,59,,0
10/19/2021 11:12,1,,1,,0,27.5,,59,,0
10/19/2021 11:13,1,,1,,0,27.5,,59,,0
10/19/2021 11:14,1,,1,,0,27.5,,59,,0
10/19/2021 11:15,1,,1,,0,27.5,,59,,0
10/19/2021 11:16,1,,1,,0,27.4,,59,,0
10/19/2021 11:17,1,,1,,0,27.4,,59,,0
10/19/2021 11:18,1,,1,,0,27.4,,59,,0
10/19/2021 11:19,1,,1,,0,27.4,,59,,0
10/19/2021 11:20,1,,1,,0,27.4,,59,,0
10/19/2021 11:21,1,,1,,0,27.4,,59,,0
10/19/2021 11:22,2,,2,,0,27.3,,59,,0
10/19/2021 11:23,2,,2,,0,27.3,,59,,0
10/19/2021 11:24,2,,2,,0,27.3,,59,,0
10/19/2021 11:25,2,,2,,0,27.3,,59,,0
10/19/2021 11:26,2,,2,,0,27.3,,59,,0
10/19/2021 11:27,2,,2,,0,27.3,,59,,0
10/19/2021 11:28,2,,2,,0,27.3,,59,,0
10/19/2021 11:29,2,,2,,0,27.3,,59,,0
10/19/2021 11:30,2,,2,,0,27.3,,59,,0
10/19/2021 11:31,2,,2,,0,27.3,,59,,0
10/19/2021 11:32,2,,2,,0,27.3,,59,,0
10/19/2021 11:33,2,,2,,0,27.3,,59,,0
10/19/2021 11:34,3,,3,,0,27.3,,59,,0
10/19/2021 11:35,3,,3,,0,27.3,,59,,0
10/19/2021 11:36,3,,3,,0,27.2,,59,,0
10/19/2021 11:37,3,,3,,0,27.2,,59,,0
10/19/2021 11:38,3,,3,,0,27.2,,59,,0
10/19/2021 11:39,3,,3,,0,27.2,,59,,0
10/19/2021 11:40,3,,3,,0,27.1,,59,,0
10/19/2021 11:41,3,,3,,0,27.1,,59,,0
10/19/2021 11:42,3,,3,,0,27.1,,59,,0
10/19/2021 11:43,3,,3,,0,27.0,,59,,0
10/19/2021 11:44,3,,3,,0,27.0,,59,,0
10/19/2021 11:45,3,,3,,0,27.0,,60,,0
10/19/2021 11:46,3,,3,,0,27.0,,60,,0
10/19/2021 11:47,3,,3,,0,26.9,,60,,0
10/19/2021 11:48,2,,2,,0,26.9,,60,,0
10/19/2021 11:49,3,,3,,0,26.9,,60,,0
10/19/2021 11:50,3,,3,,0,27.0,,60,,4
10/19/2021 11:51,2,,2,,0,27.0,,60,,0
10/19/2021 11:52,2,,2,,0,27.0,,60,,0
10/19/2021 11:53,3,,3,,0,27.0,,60,,0
10/19/2021 11:54,2,,2,,0,27.0,,60,,0
10/19/2021 11:55,3,,3,,0,27.0,,60,,0
10/19/2021 11:56,2,,2,,0,27.0,,60,,0
10/19/2021 11:57,3,,3,,0,27.0,,60,,0
10/19/2021 11:58,3,,3,,0,27.0,,60,,0
10/19/2021 11:59,3,,3,,0,27.0,,60,,0
10/19/2021 12:00,3,,3,,0,27.0,,60,,0
10/19/2021 12:01,2,,2,,0,27.0,,60,,0
10/19/2021 12:02,3,,3,,0,27.0,,60,,0
10/19/2021 12:03,3,,3,,0,27.0,,60,,0
10/19/2021 12:04,2,,2,,0,27.1,,60,,0
10/19/2021 12:05,2,,2,,0,27.1,,60,,0
10/19/2021 12:06,3,,3,,0,27.1,,60,,0
10/19/2021 12:07,3,,3,,0,27.1,,60,,0
10/19/2021 12:08,3,,3,,0,27.1,,60,,0
10/19/2021 12:10,2,,2,,0,27.1,,60,,0
10/19/2021 12:11,3,,3,,0,27.1,,59,,0
10/19/2021 12:12,3,,3,,0,27.1,,59,,0
10/19/2021 12:13,2,,2,,0,27.1,,59,,0
10/19/2021 12:14,2,,2,,0,27.0,,59,,0
10/19/2021 12:15,2,,2,,0,27.0,,59,,0
10/19/2021 12:16,3,,3,,0,27.0,,59,,0
10/19/2021 12:17,3,,3,,0,27.0,,59,,0
10/19/2021 12:18,3,,3,,0,27.0,,60,,4
10/19/2021 12:19,2,,2,,0,26.5,,59,,12
10/19/2021 12:20,3,,3,,0,27.0,,60,,0
10/19/2021 12:21,3,,3,,0,27.0,,60,,0
10/19/2021 12:22,3,,3,,0,27.0,,60,,0
10/19/2021 12:23,3,,3,,0,27.0,,60,,0
10/19/2021 12:24,3,,3,,0,27.0,,60,,0
10/19/2021 12:25,3,,3,,0,27.0,,60,,0
10/19/2021 12:26,3,,3,,0,27.0,,60,,0
10/19/2021 12:27,3,,3,,0,27.0,,60,,0
10/19/2021 12:28,3,,3,,0,27.0,,60,,0
10/19/2021 12:29,3,,3,,0,27.0,,60,,0
10/19/2021 12:30,3,,3,,0,27.0,,60,,0
10/19/2021 12:31,3,,3,,0,27.0,,60,,0
10/19/2021 12:32,3,,3,,0,27.0,,60,,0
10/19/2021 12:33,3,,3,,0,27.0,,60,,0
10/19/2021 12:34,2,,2,,0,27.0,,60,,0
10/19/2021 12:35,3,,3,,0,27.0,,60,,0
10/19/2021 12:36,4,,4,,0,27.0,,59,,0
10/19/2021 12:37,7,,7,,0,27.0,,59,,0
10/19/2021 12:38,8,,8,,0,27.0,,59,,0
10/19/2021 12:39,7,,7,,0,27.0,,59,,0
10/19/2021 12:40,9,,9,,0,27.0,,59,,0
10/19/2021 12:41,8,,8,,0,27.0,,59,,0
10/19/2021 12:42,6,,6,,0,27.0,,59,,0
10/19/2021 12:43,5,,5,,0,27.0,,59,,0
10/19/2021 12:44,4,,4,,0,27.1,,59,,0
10/19/2021 12:45,4,,4,,0,27.0,,59,,0
10/19/2021 12:46,4,,4,,0,27.0,,59,,0
10/19/2021 12:47,4,,4,,0,27.0,,59,,0
10/19/2021 12:48,4,,4,,0,27.0,,59,,0
10/19/2021 12:49,4,,4,,0,27.0,,58,,0
10/19/2021 12:50,3,,3,,0,27.0,,58,,0
10/19/2021 12:51,3,,3,,0,26.9,,58,,0
10/19/2021 12:52,3,,3,,0,26.9,,58,,0
10/19/2021 12:53,3,,3,,0,26.9,,58,,0
10/19/2021 12:54,3,,3,,0,26.9,,58,,0
10/19/2021 12:55,3,,3,,0,26.9,,58,,0
10/19/2021 12:56,3,,3,,0,26.9,,58,,0
10/19/2021 12:57,3,,3,,0,26.9,,58,,0
10/19/2021 12:58,2,,2,,0,26.8,,58,,0
10/19/2021 12:59,2,,2,,0,26.8,,58,,0
10/19/2021 13:00,3,,3,,0,26.8,,59,,0
10/19/2021 13:01,2,,2,,0,26.8,,59,,0
10/19/2021 13:02,2,,2,,0,26.8,,59,,0
10/19/2021 13:03,2,,2,,0,26.8,,59,,0
10/19/2021 13:04,2,,2,,0,26.8,,59,,0
10/19/2021 13:05,2,,2,,0,26.8,,59,,0
10/19/2021 13:06,2,,2,,0,26.8,,59,,0
10/19/2021 13:07,3,,3,,0,26.7,,59,,0
10/19/2021 13:08,3,,3,,0,26.7,,59,,0
10/19/2021 13:09,3,,3,,0,26.7,,59,,0
10/19/2021 13:10,3,,3,,0,26.7,,59,,0
10/19/2021 13:11,4,,4,,0,26.7,,59,,0
10/19/2021 13:12,3,,3,,0,26.7,,59,,0
10/19/2021 13:13,3,,3,,0,26.7,,59,,0
10/19/2021 13:14,4,,4,,0,26.7,,59,,0
10/19/2021 13:15,4,,4,,0,26.7,,59,,0
10/19/2021 13:16,3,,3,,0,26.7,,59,,0
10/19/2021 13:17,3,,3,,0,26.7,,59,,0
10/19/2021 13:18,3,,3,,0,26.7,,59,,0
10/19/2021 13:19,4,,4,,0,26.7,,59,,0
10/19/2021 13:20,3,,3,,0,26.7,,58,,0
10/19/2021 13:21,4,,4,,0,26.7,,58,,0
10/19/2021 13:22,4,,4,,0,26.7,,58,,0
10/19/2021 13:23,4,,4,,0,26.7,,58,,0
10/19/2021 13:24,4,,4,,0,26.7,,58,,0
10/19/2021 13:25,3,,3,,0,26.7,,58,,0
10/19/2021 13:26,4,,4,,0,26.7,,58,,0
10/19/2021 13:27,3,,3,,0,26.7,,58,,0
10/19/2021 13:28,3,,3,,0,26.7,,58,,0
10/19/2021 13:29,3,,3,,0,26.7,,58,,0
10/19/2021 13:30,3,,3,,0,26.7,,58,,0
10/19/2021 13:31,3,,3,,0,26.7,,58,,0
10/19/2021 13:32,2,,2,,0,26.7,,58,,0
10/19/2021 13:33,2,,2,,0,26.7,,58,,0
10/19/2021 13:34,2,,2,,0,26.7,,58,,0
10/19/2021 13:35,2,,2,,0,26.7,,58,,0
10/19/2021 13:36,2,,2,,0,26.6,,57,,0
10/19/2021 13:37,2,,2,,0,26.6,,57,,0
10/19/2021 13:38,2,,2,,0,26.6,,57,,0
10/19/2021 13:39,2,,2,,0,26.6,,57,,0
10/19/2021 13:40,2,,2,,0,26.6,,57,,0
10/19/2021 13:41,2,,2,,0,26.6,,57,,0
10/19/2021 13:42,2,,2,,0,26.6,,57,,0
10/19/2021 13:43,2,,2,,0,26.6,,57,,0
10/19/2021 13:44,2,,2,,0,26.6,,57,,0
10/19/2021 13:45,2,,2,,0,26.6,,57,,0
10/19/2021 13:46,2,,2,,0,26.6,,57,,0
10/19/2021 13:47,2,,2,,0,26.6,,57,,0
10/19/2021 13:48,1,,1,,0,26.6,,57,,0
10/19/2021 13:49,2,,2,,0,26.6,,57,,0
10/19/2021 13:50,2,,2,,0,26.6,,57,,0
10/19/2021 13:51,1,,1,,0,26.6,,57,,0
10/19/2021 13:52,1,,1,,0,26.6,,57,,0
10/19/2021 13:53,1,,1,,0,26.5,,57,,0
10/19/2021 13:54,1,,1,,0,26.5,,57,,0
10/19/2021 13:55,1,,1,,0,26.5,,57,,0
10/19/2021 13:56,1,,1,,0,26.5,,57,,0
10/19/2021 13:57,1,,1,,0,26.5,,57,,0
10/19/2021 13:58,1,,1,,0,26.5,,57,,0
10/19/2021 13:59,1,,1,,0,26.5,,57,,0
10/19/2021 14:00,1,,1,,0,26.5,,57,,0
10/19/2021 14:01,1,,1,,0,26.5,,57,,0
10/19/2021 14:02,1,,1,,0,26.5,,57,,0
10/19/2021 14:03,1,,1,,0,26.5,,57,,0
10/19/2021 14:04,1,,1,,0,26.5,,57,,0
10/19/2021 14:05,1,,1,,0,26.4,,57,,0
10/19/2021 14:06,2,,2,,0,26.4,,57,,0
10/19/2021 14:07,2,,2,,0,26.4,,57,,0
10/19/2021 14:08,2,,2,,0,26.4,,58,,0
10/19/2021 14:09,2,,2,,0,26.4,,58,,0
10/19/2021 14:10,2,,2,,0,26.4,,58,,0
10/19/2021 14:11,2,,2,,0,26.4,,58,,0
10/19/2021 14:12,2,,2,,0,26.4,,58,,0
10/19/2021 14:13,2,,2,,0,26.4,,58,,0
10/19/2021 14:14,2,,2,,0,26.3,,58,,0
10/19/2021 14:15,2,,2,,0,26.3,,58,,0
10/19/2021 14:16,2,,2,,0,26.3,,58,,0
10/19/2021 14:17,2,,2,,0,26.3,,58,,0
10/19/2021 14:18,2,,2,,0,26.2,,58,,0
10/19/2021 14:19,1,,1,,0,26.2,,58,,0
10/19/2021 14:20,1,,1,,0,26.2,,58,,0
10/19/2021 14:21,1,,1,,0,26.2,,58,,0
10/19/2021 14:22,1,,1,,0,26.1,,58,,0
10/19/2021 14:23,1,,1,,0,26.1,,58,,0
10/19/2021 14:24,1,,1,,0,26.1,,58,,0
10/19/2021 14:25,1,,1,,0,26.1,,58,,0
10/19/2021 14:26,1,,1,,0,26.1,,58,,0
10/19/2021 14:27,1,,1,,0,26.1,,58,,0
10/19/2021 14:28,1,,1,,0,26.0,,58,,0
10/19/2021 14:29,2,,2,,0,26.0,,58,,0
10/19/2021 14:30,2,,2,,0,26.0,,58,,0
10/19/2021 14:31,3,,3,,0,26.0,,58,,0
10/19/2021 14:32,4,,4,,0,26.0,,58,,0
10/19/2021 14:33,3,,3,,0,26.0,,58,,0
10/19/2021 14:34,4,,4,,0,25.9,,58,,0
10/19/2021 14:35,5,,5,,0,25.9,,58,,0
10/19/2021 14:36,5,,5,,0,25.9,,58,,0
10/19/2021 14:37,5,,5,,0,25.9,,58,,0
10/19/2021 14:38,5,,5,,0,25.9,,58,,0
10/19/2021 14:39,5,,5,,0,25.9,,58,,0
10/19/2021 14:40,5,,5,,0,25.8,,58,,0
10/19/2021 14:41,4,,4,,0,25.8,,58,,0
10/19/2021 14:42,3,,3,,0,25.8,,58,,0
10/19/2021 14:43,2,,2,,0,25.8,,58,,0
10/19/2021 14:44,2,,2,,0,25.8,,58,,0
10/19/2021 14:45,2,,2,,0,25.8,,58,,0
10/19/2021 14:46,2,,2,,0,25.8,,59,,0
10/19/2021 14:47,3,,3,,0,25.7,,59,,0
10/19/2021 14:48,3,,3,,0,25.7,,60,,0
10/19/2021 14:49,4,,4,,0,25.7,,60,,0
10/19/2021 14:50,5,,5,,0,25.7,,61,,0
10/19/2021 14:51,5,,5,,0,25.7,,61,,0
10/19/2021 14:52,5,,5,,0,25.6,,61,,0
10/19/2021 14:53,5,,5,,0,25.6,,61,,0
10/19/2021 14:54,5,,5,,0,25.6,,61,,0
10/19/2021 14:55,5,,5,,0,25.6,,62,,0
10/19/2021 14:56,6,,6,,0,25.6,,62,,0
10/19/2021 14:57,6,,6,,0,25.6,,62,,0
10/19/2021 14:58,6,,6,,0,25.6,,62,,0
10/19/2021 14:59,6,,6,,0,25.6,,62,,0
10/19/2021 15:00,6,,6,,0,25.6,,62,,0
10/19/2021 15:01,6,,6,,0,25.5,,62,,0
10/19/2021 15:02,6,,6,,0,25.5,,62,,0
10/19/2021 15:03,6,,6,,0,25.5,,63,,0
10/19/2021 15:04,6,,6,,0,25.5,,63,,0
10/19/2021 15:05,6,,6,,0,25.5,,63,,0
10/19/2021 15:06,6,,6,,0,25.5,,63,,0
10/19/2021 15:07,6,,6,,0,25.5,,63,,0
10/19/2021 15:08,6,,6,,0,25.5,,63,,0
10/19/2021 15:09,6,,6,,0,25.5,,63,,0
10/19/2021 15:10,5,,5,,0,25.4,,63,,0
10/19/2021 15:11,5,,5,,0,25.4,,63,,0
10/19/2021 15:12,6,,6,,0,25.4,,63,,0
10/19/2021 15:13,6,,6,,0,25.4,,63,,0
10/19/2021 15:14,6,,6,,0,25.4,,63,,0
10/19/2021 15:15,6,,6,,0,25.4,,63,,0
10/19/2021 15:16,6,,6,,0,25.4,,63,,0
10/19/2021 15:17,6,,6,,0,25.4,,63,,0
10/19/2021 15:18,6,,6,,0,25.4,,63,,0
10/19/2021 15:19,6,,6,,0,25.4,,63,,0
10/19/2021 15:20,5,,5,,0,25.4,,63,,0
10/19/2021 15:21,5,,5,,0,25.4,,63,,4
10/19/2021 15:22,5,,5,,0,25.4,,63,,0
10/19/2021 15:23,5,,5,,0,25.5,,63,,0
10/19/2021 15:24,6,,6,,0,25.5,,63,,0
10/19/2021 15:25,6,,6,,0,25.5,,63,,0
10/19/2021 15:26,6,,6,,0,25.5,,63,,0
10/19/2021 15:27,6,,6,,0,25.5,,63,,0
10/19/2021 15:28,6,,6,,0,25.5,,63,,0
10/19/2021 15:29,7,,7,,0,25.5,,63,,0
10/19/2021 15:30,7,,7,,0,25.5,,64,,0
10/19/2021 15:31,7,,7,,0,25.5,,64,,0
10/19/2021 15:32,7,,7,,0,25.5,,64,,0
10/19/2021 15:33,7,,7,,0,25.4,,64,,0
10/19/2021 15:34,7,,7,,0,25.4,,64,,0
10/19/2021 15:35,6,,6,,0,25.4,,64,,0
10/19/2021 15:36,6,,6,,0,25.4,,64,,0
10/19/2021 15:37,6,,6,,0,25.4,,64,,0
10/19/2021 15:38,6,,6,,0,25.4,,64,,0
10/19/2021 15:39,6,,6,,0,25.4,,64,,0
10/19/2021 15:40,6,,6,,0,25.4,,64,,0
10/19/2021 15:41,6,,6,,0,25.4,,64,,0
10/19/2021 15:42,6,,6,,0,25.3,,64,,0
10/19/2021 15:43,6,,6,,0,25.3,,64,,0
10/19/2021 15:44,6,,6,,0,25.3,,64,,0
10/19/2021 15:45,6,,6,,0,25.3,,64,,0
10/19/2021 15:46,7,,7,,0,25.3,,64,,0
10/19/2021 15:47,6,,6,,0,25.3,,64,,0
10/19/2021 15:48,7,,7,,0,25.3,,64,,0
10/19/2021 15:49,6,,6,,0,25.2,,64,,0
10/19/2021 15:50,6,,6,,0,25.2,,64,,0
10/19/2021 15:51,6,,6,,0,25.2,,64,,0
10/19/2021 15:52,5,,5,,0,25.2,,64,,0
10/19/2021 15:53,5,,5,,0,25.2,,64,,0
10/19/2021 15:54,6,,6,,0,25.2,,64,,0
10/19/2021 15:55,6,,6,,0,25.2,,64,,0
10/19/2021 15:56,7,,7,,0,25.2,,64,,0
10/19/2021 15:57,8,,8,,0,25.3,,64,,0
10/19/2021 15:58,8,,8,,0,25.3,,64,,0
10/19/2021 15:59,8,,8,,0,25.3,,64,,0
10/19/2021 16:00,8,,8,,0,25.4,,64,,0
10/19/2021 16:01,8,,8,,0,25.4,,64,,0
10/19/2021 16:02,8,,8,,0,25.4,,64,,0
10/19/2021 16:03,8,,8,,0,25.4,,64,,0
10/19/2021 16:04,8,,8,,0,25.5,,64,,0
10/19/2021 16:05,7,,7,,0,25.5,,64,,0
10/19/2021 16:06,7,,7,,0,25.5,,64,,0
10/19/2021 16:07,7,,7,,0,25.6,,64,,0
10/19/2021 16:08,8,,8,,0,25.6,,64,,0
10/19/2021 16:09,7,,7,,0,25.6,,64,,0
10/19/2021 16:10,7,,7,,0,25.7,,64,,0
10/19/2021 16:11,7,,7,,0,25.7,,64,,0
10/19/2021 16:12,7,,7,,0,25.7,,63,,0
10/19/2021 16:13,7,,7,,0,25.8,,63,,0
10/19/2021 16:14,8,,8,,0,25.8,,63,,0
10/19/2021 16:15,7,,7,,0,25.8,,63,,0
10/19/2021 16:16,7,,7,,0,25.8,,63,,0
10/19/2021 16:17,7,,7,,0,25.8,,63,,0
10/19/2021 16:18,7,,7,,0,25.9,,63,,0
10/19/2021 16:19,7,,7,,0,25.9,,63,,0
10/19/2021 16:20,7,,7,,0,25.9,,63,,0
10/19/2021 16:21,7,,7,,0,25.9,,63,,0
10/19/2021 16:22,7,,7,,0,26.0,,63,,0
10/19/2021 16:23,7,,7,,0,26.0,,63,,0
10/19/2021 16:24,7,,7,,0,26.0,,63,,0
10/19/2021 16:25,7,,7,,0,26.0,,63,,0
10/19/2021 16:26,7,,7,,0,26.0,,63,,0
10/19/2021 16:27,7,,7,,0,26.1,,63,,0
10/19/2021 16:28,7,,7,,0,26.1,,63,,0
10/19/2021 16:29,7,,7,,0,26.1,,63,,0
10/19/2021 16:30,7,,7,,0,26.1,,63,,0
10/19/2021 16:31,6,,6,,0,26.1,,63,,0
10/19/2021 16:32,7,,7,,0,26.1,,63,,0
10/19/2021 16:33,7,,7,,0,26.1,,63,,0
10/19/2021 16:34,7,,7,,0,26.2,,63,,0
10/19/2021 16:35,7,,7,,0,26.2,,63,,0
10/19/2021 16:36,6,,6,,0,26.2,,63,,0
10/19/2021 16:37,7,,7,,0,26.2,,63,,0
10/19/2021 16:38,6,,6,,0,26.2,,62,,0
10/19/2021 16:39,6,,6,,0,26.2,,62,,0
10/19/2021 16:40,6,,6,,0,26.2,,62,,0
10/19/2021 16:41,6,,6,,0,26.2,,62,,0
10/19/2021 16:42,6,,6,,0,26.2,,62,,0
10/19/2021 16:43,6,,6,,0,26.3,,62,,0
10/19/2021 16:44,7,,7,,0,26.3,,62,,0
10/19/2021 16:45,6,,6,,0,26.3,,62,,0
10/19/2021 16:46,7,,7,,0,26.3,,62,,0
10/19/2021 16:47,7,,7,,0,26.3,,62,,0
10/19/2021 16:48,6,,6,,0,26.3,,62,,0
10/19/2021 16:49,6,,6,,0,26.3,,62,,0
10/19/2021 16:50,6,,6,,0,26.3,,62,,0
10/19/2021 16:51,6,,6,,0,26.3,,62,,0
10/19/2021 16:52,6,,6,,0,26.3,,62,,0
10/19/2021 16:53,6,,6,,0,26.3,,62,,0
10/19/2021 16:54,6,,6,,0,26.3,,62,,0
10/19/2021 16:55,6,,6,,0,26.3,,62,,0
10/19/2021 16:56,6,,6,,0,26.3,,62,,0
10/19/2021 16:57,6,,6,,0,26.3,,62,,0
10/19/2021 16:58,6,,6,,0,26.3,,62,,0
10/19/2021 16:59,6,,6,,0,26.3,,62,,0
10/19/2021 17:00,6,,6,,0,26.3,,62,,0
10/19/2021 17:01,6,,6,,0,26.3,,62,,0
10/19/2021 17:02,6,,6,,0,26.3,,62,,0
10/19/2021 17:03,6,,6,,0,26.3,,62,,0
10/19/2021 17:04,6,,6,,0,26.3,,62,,0
10/19/2021 17:05,6,,6,,0,26.3,,62,,0
10/19/2021 17:06,6,,6,,0,26.3,,62,,0
10/19/2021 17:07,6,,6,,0,26.3,,62,,0
10/19/2021 17:08,6,,6,,0,26.3,,62,,0
10/19/2021 17:09,6,,6,,0,26.4,,62,,0
10/19/2021 17:10,6,,6,,0,26.4,,62,,0
10/19/2021 17:11,6,,6,,0,26.4,,62,,0
10/19/2021 17:12,5,,5,,0,26.4,,62,,0
10/19/2021 17:13,6,,6,,0,26.4,,62,,0
10/19/2021 17:14,5,,5,,0,26.4,,62,,0
10/19/2021 17:15,6,,6,,0,26.4,,62,,0
10/19/2021 17:16,6,,6,,0,26.4,,62,,0
10/19/2021 17:17,6,,6,,0,26.4,,62,,0
10/19/2021 17:18,6,,6,,0,26.4,,62,,0
10/19/2021 17:19,5,,5,,0,26.4,,62,,0
10/19/2021 17:20,6,,6,,0,26.4,,62,,0
10/19/2021 17:21,6,,6,,0,26.4,,62,,0
10/19/2021 17:22,5,,5,,0,26.4,,62,,0
10/19/2021 17:23,5,,5,,0,26.4,,62,,0
10/19/2021 17:24,6,,6,,0,26.4,,62,,0
10/19/2021 17:25,5,,5,,0,26.4,,62,,0
10/19/2021 17:26,5,,5,,0,26.4,,62,,0
10/19/2021 17:27,5,,5,,0,26.4,,62,,0
10/19/2021 17:28,5,,5,,0,26.4,,62,,0
10/19/2021 17:29,5,,5,,0,26.4,,62,,0
10/19/2021 17:30,5,,5,,0,26.4,,62,,0
10/19/2021 17:31,5,,5,,0,26.4,,62,,0
10/19/2021 17:32,5,,5,,0,26.4,,62,,0
10/19/2021 17:33,5,,5,,0,26.4,,62,,0
10/19/2021 17:34,5,,5,,0,26.4,,62,,0
10/19/2021 17:35,5,,5,,0,26.4,,62,,0
10/19/2021 17:36,5,,5,,0,26.4,,62,,0
10/19/2021 17:37,5,,5,,0,26.4,,62,,0
10/19/2021 17:38,5,,5,,0,26.4,,62,,0
10/19/2021 17:39,5,,5,,0,26.4,,62,,0
10/19/2021 17:40,5,,5,,0,26.4,,62,,0
10/19/2021 17:41,5,,5,,0,26.4,,62,,0
10/19/2021 17:42,5,,5,,0,26.4,,62,,0
10/19/2021 17:43,5,,5,,0,26.4,,62,,0
10/19/2021 17:44,5,,5,,0,26.4,,62,,0
10/19/2021 17:45,5,,5,,0,26.4,,62,,0
10/19/2021 17:46,5,,5,,0,26.4,,62,,0
10/19/2021 17:47,5,,5,,0,26.4,,62,,0
10/19/2021 17:48,5,,5,,0,26.4,,62,,0
10/19/2021 17:49,5,,5,,0,26.4,,62,,0
