date_time,PM10,PM2.5,PM1,Tcount
11/24/2021 21:56,118.1,81.8,73,1094305
11/24/2021 21:57,116.2,80.5,73.1,1093124
11/24/2021 21:58,115.5,79.7,72.8,1087345
11/24/2021 21:59,113.3,77.9,70.7,1059914
11/24/2021 22:00,111.7,77.7,71,1060443
11/24/2021 22:01,108.5,78.2,70.8,1061598
11/24/2021 22:02,106,75.3,69.1,1034788
11/24/2021 22:03,101.8,77.2,70.3,1052026
11/24/2021 22:04,114.8,77.7,70.6,1057808
11/24/2021 22:05,117.7,81,72.2,1078199
11/24/2021 22:06,126.5,84.5,73.9,1105653
11/24/2021 22:07,126.7,84.9,74.7,1111145
11/24/2021 22:08,122,82.9,74.4,1110212
11/24/2021 22:09,121.8,84.8,74.5,1114706
11/24/2021 22:10,109.5,82.2,74.1,1109040
11/24/2021 22:11,101.4,81.2,74.7,1117376
11/24/2021 22:12,106.6,80.9,74.1,1110708
11/24/2021 22:13,115.6,82,74.2,1112729
11/24/2021 22:14,114.6,80.9,74,1111068
11/24/2021 22:15,113.4,81.3,74.5,1112774
11/24/2021 22:16,105.8,80.7,74.4,1112595
11/24/2021 22:17,104,79.4,74,1110223
11/24/2021 22:18,116.2,80.9,74,1108219
11/24/2021 22:19,113.7,80.9,73.8,1108474
11/24/2021 22:20,118.3,81.5,74,1108004
11/24/2021 22:21,119.2,82.2,74.3,1111716
11/24/2021 22:22,112.8,82.2,74.4,1112847
11/24/2021 22:23,118,81.2,74.2,1110444
11/24/2021 22:24,107.9,79.3,74,1111693
11/24/2021 22:25,104.9,81.5,74.8,1123247
11/24/2021 22:26,103.6,81.4,74.2,1113926
11/24/2021 22:27,114.7,83,74.8,1117635
11/24/2021 22:28,107.7,82.3,74.4,1113695
11/24/2021 22:29,106.2,79.4,73.8,1106212
11/24/2021 22:30,102.8,79.3,72.7,1094180
11/24/2021 22:31,100.4,79.5,72.2,1089095
11/24/2021 22:32,97.1,79,73.3,1100841
11/24/2021 22:33,106.4,80.4,73.4,1102189
11/24/2021 22:34,101.9,78.5,72.1,1086856
11/24/2021 22:35,102.7,77.8,72.3,1091141
11/24/2021 22:36,103.3,77.5,72.1,1087642
11/24/2021 22:37,101.3,77.2,71.6,1082022
11/24/2021 22:38,99.3,77.5,72.1,1084728
11/24/2021 22:39,98.7,76.9,71.2,1074105
11/24/2021 22:40,102.5,77.6,71.8,1078528
11/24/2021 22:41,104.8,76.3,70.8,1067451
11/24/2021 22:42,102.2,78.3,71.6,1080548
11/24/2021 22:43,92.3,76.4,71,1072271
11/24/2021 22:44,98.8,75.8,71.2,1073888
11/24/2021 22:45,98.5,75.9,70.7,1069679
11/24/2021 22:46,96.3,77.6,71.3,1074996
11/24/2021 22:47,88,75.6,70.2,1061876
11/24/2021 22:48,88.9,74.4,69.6,1048524
11/24/2021 22:49,88.6,73.9,68.7,1036782
11/24/2021 22:50,88.2,73.1,69.2,1045290
11/24/2021 22:51,88.7,73.7,68.9,1041691
11/24/2021 22:52,84,72.4,68.5,1039100
11/24/2021 22:53,97.4,77.3,68.8,1040205
11/24/2021 22:54,90.6,73.4,68.4,1038682
11/24/2021 22:55,87.3,72.8,68.4,1037909
11/24/2021 22:56,94.4,73,68.8,1041862
11/24/2021 22:57,86.5,74.1,69,1046912
11/24/2021 22:58,93.2,73.4,69.2,1044208
11/24/2021 22:59,98.6,73.4,68.9,1041767
11/24/2021 23:00,92.7,73.8,68.7,1039574
11/24/2021 23:01,96.4,73,68.3,1035476
11/24/2021 23:02,101,75,69.3,1047192
11/24/2021 23:03,97.8,75.4,69.7,1050153
11/24/2021 23:04,99.4,75.4,69.1,1040927
11/24/2021 23:05,97.1,74.1,69,1041275
11/24/2021 23:06,89.9,71.4,67.6,1025306
11/24/2021 23:07,87.7,72.8,68.3,1033812
11/24/2021 23:08,94.7,73.7,68.5,1033063
11/24/2021 23:09,94.7,74.9,69.3,1045609
11/24/2021 23:10,101.1,75.6,69.5,1048565
11/24/2021 23:11,97.9,72.9,68.3,1027911
11/24/2021 23:12,96.2,73.7,67.4,1017344
11/24/2021 23:13,87.2,71,66.4,1001637
11/24/2021 23:14,81.6,71.4,66.6,1007973
11/24/2021 23:15,78.2,68.3,65.6,994202
11/24/2021 23:16,77.4,68.1,65.2,988348
11/24/2021 23:17,82.7,68.1,65.5,987185
11/24/2021 23:18,78.8,70.1,65.7,993018
11/24/2021 23:19,87.9,70.4,65.9,989063
11/24/2021 23:20,92.9,71.2,65.7,990585
11/24/2021 23:21,84.1,70.1,65.1,981358
11/24/2021 23:22,86.3,69.4,64.8,982647
11/24/2021 23:23,77.8,66.7,64.7,976965
11/24/2021 23:24,80.3,68.1,64.9,981126
11/24/2021 23:25,86.8,67.9,64.3,972250
11/24/2021 23:26,76.7,68.4,64.4,974135
11/24/2021 23:27,77,67,63.9,963690
11/24/2021 23:28,80.2,67.5,64,967466
11/24/2021 23:29,80,67,63.5,961996
11/24/2021 23:30,77.9,67.8,63.8,961445
11/24/2021 23:31,82.7,68,63.8,961919
11/24/2021 23:32,82.5,68,64,962614
11/24/2021 23:33,78.3,67.9,63.8,966495
11/24/2021 23:34,83,68.9,64.5,970341
11/24/2021 23:35,90.7,70.3,64.8,973420
11/24/2021 23:36,87,69.4,64.9,977645
11/24/2021 23:37,86.6,69,65,980891
11/24/2021 23:38,81.9,68.1,63.6,961143
11/24/2021 23:39,78.5,68,64.5,974952
11/24/2021 23:40,92.5,68.6,64.4,969528
11/24/2021 23:41,89.1,69.6,65.3,983784
11/24/2021 23:42,92.8,70,65.5,984136
11/24/2021 23:43,85.7,70.5,65.3,982825
11/24/2021 23:44,86.7,68.1,64.4,971559
11/24/2021 23:45,85.5,68.7,64.8,972851
11/24/2021 23:46,84.4,69.5,65.1,978701
11/24/2021 23:47,82.9,69.6,65.4,982801
11/24/2021 23:48,90,69.6,65.2,986059
11/24/2021 23:49,87.9,67.3,64.1,970537
11/24/2021 23:50,85.5,68.3,64.5,970964
11/24/2021 23:51,90.1,68.3,64.7,975621
11/24/2021 23:52,93.7,70.1,64.9,975310
11/24/2021 23:53,84,68.5,64.4,972770
11/24/2021 23:54,85.4,69.8,65,976808
11/24/2021 23:55,83.4,68.6,64.8,975555
11/24/2021 23:56,89.2,68.9,64.9,976247
11/24/2021 23:57,92.7,70.5,64.6,972511
11/24/2021 23:58,88.6,69.1,64.6,971792
11/24/2021 23:59,82.3,68.4,64.7,973955
11/25/2021 0:00,82.3,68.2,64.6,974634
11/25/2021 0:01,93,68.9,64.7,974711
11/25/2021 0:02,89.5,69.6,64.3,967815
11/25/2021 0:03,89.1,69.1,64.8,975948
11/25/2021 0:04,94.7,69.9,64.9,972308
11/25/2021 0:05,90.9,69.8,64.5,968912
11/25/2021 0:06,93.8,70.4,65.1,978956
11/25/2021 0:07,101.4,71.6,65.4,980352
11/25/2021 0:08,98.8,71.5,65,979674
11/25/2021 0:09,85.5,70,65.1,975206
11/25/2021 0:10,84.9,69.9,64.5,967787
11/25/2021 0:11,82,69.1,64.3,970192
11/25/2021 0:12,82.7,69,64.2,962864
11/25/2021 0:13,88,68.2,63.6,958368
11/25/2021 0:14,84.6,67.6,63,948797
11/25/2021 0:15,86.9,68.3,63,951566
11/25/2021 0:16,86.7,68.9,63.9,961720
11/25/2021 0:17,89.1,69.4,64.2,964913
11/25/2021 0:18,77.2,66.5,63.3,954233
11/25/2021 0:19,79.6,67,63.3,952291
11/25/2021 0:20,80.6,66.6,63.2,949767
11/25/2021 0:21,80.7,66.8,63.2,950484
11/25/2021 0:22,75.1,66.1,62.3,939019
11/25/2021 0:23,75.6,65.3,62.4,941436
11/25/2021 0:24,74.7,65,61.9,932968
11/25/2021 0:25,78.5,64.9,61.5,925288
11/25/2021 0:26,79.1,64.4,61.2,921221
11/25/2021 0:27,75.6,64,60.8,915767
11/25/2021 0:28,77.6,64.3,60.9,912174
11/25/2021 0:29,76.2,64.2,60.9,913834
11/25/2021 0:30,74.8,63.2,59.6,897842
11/25/2021 0:31,73.3,61.3,58.8,885160
11/25/2021 0:32,71.1,61,58.4,884568
11/25/2021 0:33,76.6,62.8,59.7,899376
11/25/2021 0:34,77.5,63.7,60.2,905324
11/25/2021 0:35,74,63.4,59.9,903255
11/25/2021 0:36,76.1,62.8,59.9,905448
11/25/2021 0:37,76.6,63.9,60.5,909989
11/25/2021 0:38,76,64.1,60.6,910878
11/25/2021 0:39,76.5,63.1,60.4,908740
11/25/2021 0:40,77.9,64.7,60.8,914005
11/25/2021 0:41,77.8,64.6,60.3,907930
11/25/2021 0:42,77.4,64,60.4,910097
11/25/2021 0:43,74,64.2,60.4,909563
11/25/2021 0:44,71,62.8,60.3,905660
11/25/2021 0:45,75.5,63.5,60.2,906530
11/25/2021 0:46,78,62.8,60,902821
11/25/2021 0:47,73.8,64.2,60.2,902723
11/25/2021 0:48,74.2,63.8,59.9,900908
11/25/2021 0:49,74,64,60.2,900859
11/25/2021 0:50,74.8,61.9,59.3,893046
11/25/2021 0:51,80.5,65.4,60.2,902739
11/25/2021 0:52,79.7,64.9,60.6,910656
11/25/2021 0:53,80.9,64.3,60.8,913697
11/25/2021 0:54,86.8,65.8,61.1,916394
11/25/2021 0:55,83.2,67.3,62.2,933117
11/25/2021 0:56,84.7,66.1,61.8,928086
11/25/2021 0:57,86,65.6,61.9,929100
11/25/2021 0:58,90.4,68.2,62.8,943313
11/25/2021 0:59,86.2,67.9,63.2,945330
11/25/2021 1:00,93.9,68.1,62.5,937721
11/25/2021 1:01,87.7,66.9,61.9,929937
11/25/2021 1:02,88.4,67.6,62.1,933126
11/25/2021 1:03,81,66.8,61.2,921457
11/25/2021 1:04,82.7,65.8,61.1,914905
11/25/2021 1:05,82.9,64.4,60.8,913426
11/25/2021 1:06,89.3,68,61.9,926839
11/25/2021 1:07,85.2,66.2,61.7,927099
11/25/2021 1:08,85.3,66,61.4,920804
11/25/2021 1:09,85.9,66.3,62.2,933257
11/25/2021 1:10,90.5,68,63.4,949422
11/25/2021 1:11,87.3,66.8,62,929573
11/25/2021 1:12,82.4,64.2,60.4,905905
11/25/2021 1:13,80.8,64,60.8,912476
11/25/2021 1:14,80.4,64.1,60.6,908648
11/25/2021 1:15,79.9,64.2,60.6,908550
11/25/2021 1:16,86.2,65.1,61.5,922257
11/25/2021 1:17,85.6,66.1,61.1,916332
11/25/2021 1:18,86.1,65.5,60.4,901776
11/25/2021 1:19,84.8,64.6,60.4,906976
11/25/2021 1:20,79.4,65.4,60.9,913224
11/25/2021 1:21,74.6,62,58.8,882062
11/25/2021 1:22,80.1,62.9,58.4,877814
11/25/2021 1:23,80.1,64,59.6,894823
11/25/2021 1:24,79.2,63.8,59,887682
11/25/2021 1:25,82.1,64.3,59.9,895464
11/25/2021 1:26,77.9,61.6,58.7,887358
11/25/2021 1:27,80.7,63.2,60.1,899073
11/25/2021 1:28,79.8,63.5,60.1,902083
11/25/2021 1:29,78.4,64.1,60.3,905740
11/25/2021 1:30,77,63.7,60.3,905527
11/25/2021 1:31,73.9,63.5,60.5,910073
11/25/2021 1:32,75.7,63.7,60.5,910328
11/25/2021 1:33,72,63.1,60.2,903259
11/25/2021 1:34,72.9,63.2,60.2,906210
11/25/2021 1:35,73.2,63.7,60.1,902561
11/25/2021 1:36,77.7,63.2,60.1,900137
11/25/2021 1:37,75.1,63.3,59.8,898607
11/25/2021 1:38,73.7,62.7,60,896917
11/25/2021 1:39,80.9,63,59.7,894337
11/25/2021 1:40,76.3,63.3,59.7,898630
11/25/2021 1:41,76.8,62.9,60,899562
11/25/2021 1:42,79.6,63.7,60,895661
11/25/2021 1:43,77.8,62.3,59.6,891774
11/25/2021 1:44,79.4,63.6,59.9,900959
11/25/2021 1:45,83.9,65,61.5,919995
11/25/2021 1:46,79.4,67.8,63.3,947768
11/25/2021 1:47,81.2,65.8,61.7,925970
11/25/2021 1:48,81.7,67.3,63.1,942803
11/25/2021 1:49,86.9,69.7,64.2,959644
11/25/2021 1:50,95.9,70.2,64.4,961751
11/25/2021 1:51,89.9,68,63.6,949471
11/25/2021 1:52,79.3,64.9,61.7,925294
11/25/2021 1:53,79,64.6,60.9,911853
11/25/2021 1:54,85.5,67.3,63.3,945661
11/25/2021 1:55,85.7,68.9,64,959896
11/25/2021 1:56,80,67.5,63.4,947544
11/25/2021 1:57,85.1,66.7,62.7,939561
11/25/2021 1:58,83.5,67.2,62.8,937748
11/25/2021 1:59,84,68.4,63.1,943998
11/25/2021 2:00,86.6,67.9,63.7,950940
11/25/2021 2:01,84,70.3,64.4,964787
11/25/2021 2:02,82,67,62.7,941949
11/25/2021 2:03,79.6,67.6,63.4,946266
11/25/2021 2:04,78.2,66.7,63.3,945838
11/25/2021 2:05,79.1,68.3,63.4,945582
11/25/2021 2:06,79.4,66.9,63.2,947030
11/25/2021 2:07,75.2,67,62.7,939567
11/25/2021 2:08,75.6,66.6,62.6,937610
11/25/2021 2:09,72,65,62.2,933713
11/25/2021 2:10,74.7,66.5,61.7,925060
11/25/2021 2:11,72.7,64.8,61.1,913721
11/25/2021 2:12,78.6,65.4,60.7,910178
11/25/2021 2:13,79.2,66.1,61.1,915297
11/25/2021 2:14,85.4,66.5,61.3,919255
11/25/2021 2:15,79.7,64.7,61.3,919660
11/25/2021 2:16,83,66.6,61.9,924690
11/25/2021 2:17,84,65.8,61.5,919361
11/25/2021 2:18,79.4,63.9,60.9,910644
11/25/2021 2:19,77.4,65.4,61.4,916236
11/25/2021 2:20,77.2,65.1,61.1,909856
11/25/2021 2:21,72.8,64.6,61.1,913602
11/25/2021 2:22,76,64.5,61.1,910293
11/25/2021 2:23,67.4,62.8,60.6,905385
11/25/2021 2:24,74.6,63.9,61.1,914982
11/25/2021 2:25,69.3,63.2,59.9,899255
11/25/2021 2:26,73.6,63.7,60.5,903313
11/25/2021 2:27,72.8,63.5,60.5,905398
11/25/2021 2:28,74,64.4,60.8,909821
11/25/2021 2:29,75.6,63.4,60.1,898677
11/25/2021 2:30,76.1,63.9,60.2,900567
11/25/2021 2:31,72.7,63,60,896456
11/25/2021 2:32,73,63.3,59.8,897885
11/25/2021 2:33,74.1,63.6,59.4,892196
11/25/2021 2:34,69.2,62.7,59.7,889438
11/25/2021 2:35,73.5,62.5,59.5,888206
11/25/2021 2:36,72.1,62.6,59.2,885940
11/25/2021 2:37,73,63.5,59.5,890307
11/25/2021 2:38,70.5,62.1,58.9,882458
11/25/2021 2:39,67.3,62,59.4,886938
11/25/2021 2:40,70.8,61.5,58.6,879630
11/25/2021 2:41,72.8,62.6,59.1,880163
11/25/2021 2:42,67.3,61.4,59,879669
11/25/2021 2:43,68.4,61.9,59.3,885859
11/25/2021 2:44,70.5,62.4,59.1,885306
11/25/2021 2:45,69.9,60.8,58.3,870942
11/25/2021 2:46,71.9,62,58.4,871727
11/25/2021 2:47,69.2,61.4,58.4,873559
11/25/2021 2:48,70,61.1,58.3,869632
11/25/2021 2:49,67.8,60.7,58,868210
11/25/2021 2:50,69.4,62,58.5,874227
11/25/2021 2:51,68.9,61,57.9,865584
11/25/2021 2:52,71.1,62.1,58.5,869877
11/25/2021 2:53,75.3,61.3,58.5,870785
11/25/2021 2:54,69.9,60.8,57.9,865778
11/25/2021 2:55,73.5,61,58.3,872763
11/25/2021 2:56,67.5,60,57.5,857276
11/25/2021 2:57,69.9,60.4,57.7,861329
11/25/2021 2:58,68.2,60.7,57.9,865734
11/25/2021 2:59,66.8,60.2,57.6,859907
11/25/2021 3:00,68.7,60.6,58,862219
11/25/2021 3:01,68.1,61.4,58.1,867408
11/25/2021 3:02,66.5,60.6,58.2,869093
11/25/2021 3:03,71.6,60.8,57.7,861513
11/25/2021 3:04,67.8,60.6,57.7,861445
11/25/2021 3:05,64.5,58.8,55.9,834131
11/25/2021 3:06,63.7,59.6,57.1,851281
11/25/2021 3:07,68,60.2,56.7,845863
11/25/2021 3:08,68.7,60.1,57.5,858579
11/25/2021 3:09,64.2,59.7,57.1,852370
11/25/2021 3:10,63.1,56.5,53.9,805111
11/25/2021 3:11,65.1,57.1,54.7,818185
11/25/2021 3:12,65.7,57.2,54.9,820874
11/25/2021 3:13,61.5,56.6,54.5,813135
11/25/2021 3:14,61.2,57.6,54.9,817214
11/25/2021 3:15,64.6,57.6,54.8,814902
11/25/2021 3:16,65,57.4,54.3,805965
11/25/2021 3:17,61.4,56.8,54.5,809561
11/25/2021 3:18,59.4,56.5,54.1,806015
11/25/2021 3:19,59.4,56,54.3,813523
11/25/2021 3:20,61.7,56.6,54.2,808026
11/25/2021 3:21,61,55.9,53.7,798983
11/25/2021 3:22,59.3,55.7,53.5,798777
11/25/2021 3:23,61.9,56.1,53.4,794236
11/25/2021 3:24,60.3,54.7,52.4,782689
11/25/2021 3:25,56.2,52.7,50.6,756384
11/25/2021 3:26,59.3,53.9,51.3,763762
11/25/2021 3:27,54.5,51.8,49.9,741610
11/25/2021 3:28,53.5,51,49.1,732071
11/25/2021 3:29,54.7,50.8,48.9,730211
11/25/2021 3:30,54.4,50.9,49,732081
11/25/2021 3:31,54.4,51.2,49,730940
11/25/2021 3:32,54.9,51.1,48.9,731335
11/25/2021 3:33,52.3,50.5,49.2,735098
11/25/2021 3:34,53.5,50.4,48.8,727910
11/25/2021 3:35,52.9,50,48.6,727678
11/25/2021 3:36,53.6,50,48.5,722577
11/25/2021 3:37,56.3,49.9,48.4,724594
11/25/2021 3:38,53.1,50.9,48.9,727452
11/25/2021 3:39,59,52,50,742217
11/25/2021 3:40,58.2,52.3,50.7,757257
11/25/2021 3:41,65.2,54.3,51.6,765738
11/25/2021 3:42,60,52.9,50.9,756663
11/25/2021 3:43,58.7,52.3,50.2,748993
11/25/2021 3:44,61.6,53.2,50.9,757990
11/25/2021 3:45,61.9,54.4,51.4,765760
11/25/2021 3:46,61.7,55.1,52.4,780901
11/25/2021 3:47,66.8,56.2,53.5,798150
11/25/2021 3:48,71.7,57.4,53.5,793819
11/25/2021 3:49,68.9,57.1,54.4,808419
11/25/2021 3:50,70.4,57.1,53.2,791531
11/25/2021 3:51,69.3,57.2,53.9,801137
11/25/2021 3:52,67.9,56.7,53.7,799864
11/25/2021 3:53,68.9,57,52.9,787315
11/25/2021 3:54,63.9,54.7,51.6,769090
11/25/2021 3:55,67.2,54.7,51.7,773615
11/25/2021 3:56,67.5,56.2,52.3,778849
11/25/2021 3:57,70.3,55.9,52.7,784114
11/25/2021 3:58,64.2,56.6,53.2,791335
11/25/2021 3:59,63.6,55.9,53.3,791237
11/25/2021 4:00,66.9,56.5,53.6,797358
11/25/2021 4:01,59.4,54.7,53.3,796091
11/25/2021 4:02,59.6,55.9,53.7,798189
11/25/2021 4:03,64.9,55.8,53,789299
11/25/2021 4:04,61.9,55.3,52.7,786928
11/25/2021 4:05,64.9,56.1,52.8,784917
11/25/2021 4:06,63.7,56,53,790249
11/25/2021 4:07,62.4,55.4,52.8,787986
11/25/2021 4:08,66,54.8,52.1,777801
11/25/2021 4:09,63.7,55.3,53,789919
11/25/2021 4:10,69.9,55.3,52.6,782267
11/25/2021 4:11,68,56.1,53,784730
11/25/2021 4:12,65.9,55.6,52.7,783811
11/25/2021 4:13,67.7,55.6,52.6,780670
11/25/2021 4:14,62.7,55.3,52.7,785108
11/25/2021 4:15,64.7,55.6,53.2,790970
11/25/2021 4:16,67.6,55.9,52.5,783093
11/25/2021 4:17,64.5,55.2,52.4,777351
11/25/2021 4:18,68,55.3,52.6,785402
11/25/2021 4:19,62.3,54.5,52.2,776600
11/25/2021 4:20,62.4,55.1,52.1,774065
11/25/2021 4:21,64.3,54.4,51.6,765822
11/25/2021 4:22,65,53.6,51.3,762500
11/25/2021 4:23,64.5,54.4,51.7,766638
11/25/2021 4:24,60.4,54.4,51.6,764590
11/25/2021 4:25,60.4,54.7,51.4,762235
11/25/2021 4:26,65.4,55,51.5,767590
11/25/2021 4:27,62,53.3,51,755996
11/25/2021 4:28,64.6,53.2,50.4,749813
11/25/2021 4:29,62.4,53.8,51.5,765534
11/25/2021 4:30,62.6,54.2,51,756157
11/25/2021 4:31,68.5,54.4,51.6,764092
11/25/2021 4:32,63.5,54,51.4,764463
11/25/2021 4:33,63.1,53.7,50.9,757040
11/25/2021 4:34,62.6,54.3,51.4,762407
11/25/2021 4:35,62.4,53.3,51,755223
11/25/2021 4:36,65.9,54.6,51.4,765925
11/25/2021 4:37,61.9,54,51.4,762543
11/25/2021 4:38,62.2,54.7,51.6,765267
11/25/2021 4:39,65.3,54.4,51.1,757765
11/25/2021 4:40,65.3,54.5,51.3,757512
11/25/2021 4:41,63.8,53.8,51.2,758769
11/25/2021 4:42,65.6,54.2,50.8,756049
11/25/2021 4:43,65.2,53.5,51,759278
11/25/2021 4:44,62.2,54,51,758149
11/25/2021 4:45,63.3,53.4,50.9,756318
11/25/2021 4:46,63.7,54.2,51.6,766181
11/25/2021 4:47,66.8,56.8,53.6,794945
11/25/2021 4:48,66.9,59.1,56.1,831081
11/25/2021 4:49,68.3,59.3,57,850068
11/25/2021 4:50,69.3,60.6,57.2,846267
11/25/2021 4:51,73.3,59.4,56.2,832408
11/25/2021 4:52,67.7,56.9,54.3,808422
11/25/2021 4:53,65.3,58.4,56.3,839834
11/25/2021 4:54,67.6,58.3,55,817665
11/25/2021 4:55,67.4,57.9,54.7,812638
11/25/2021 4:56,67,58.3,55.6,825123
11/25/2021 4:57,64.9,54.4,51.8,767304
11/25/2021 4:58,59.8,53,49.8,739030
11/25/2021 4:59,59.3,52.4,49.3,730082
11/25/2021 5:00,62.3,54.6,51.6,764107
11/25/2021 5:01,61.8,53,50.2,746808
11/25/2021 5:02,62.5,53.5,50.6,750034
11/25/2021 5:03,60.7,50.3,48.2,716534
11/25/2021 5:04,61.4,51.9,49.5,732212
11/25/2021 5:05,63.4,51.4,48.5,717342
11/25/2021 5:06,64.5,52.4,49.2,728222
11/25/2021 5:07,63.3,52.1,49.4,728348
11/25/2021 5:08,62.2,51.9,48.7,721777
11/25/2021 5:09,58.2,52.1,50,738306
11/25/2021 5:10,65.2,54.4,51.5,761695
11/25/2021 5:11,71.8,55.6,52.3,775758
11/25/2021 5:12,65.8,55.1,51.4,763132
11/25/2021 5:13,62.2,55.2,52.6,780420
11/25/2021 5:14,63.9,56.6,53.6,793764
11/25/2021 5:15,65.2,56.7,53.5,794303
11/25/2021 5:16,66.6,56,53.2,790743
11/25/2021 5:17,70.2,56.4,54.1,800009
11/25/2021 5:18,67.7,56.5,52.9,784822
11/25/2021 5:19,72.2,57.7,54,800681
11/25/2021 5:20,68.1,56.9,53.7,795005
11/25/2021 5:21,64.7,56.6,53.9,801792
11/25/2021 5:22,65.2,56.8,53.6,793734
11/25/2021 5:23,68.4,56.3,53.6,792470
11/25/2021 5:24,67,57.4,54.4,809152
11/25/2021 5:25,62.5,56.7,54,799465
11/25/2021 5:26,62.9,55.5,52.9,782761
11/25/2021 5:27,66.3,56.5,52.7,780530
11/25/2021 5:28,69.4,55.8,52.7,780513
11/25/2021 5:29,63.6,55.5,52.6,775192
11/25/2021 5:30,65.5,54.4,52,773603
11/25/2021 5:31,68.2,57,53,785140
11/25/2021 5:32,63.3,55.5,52.7,779769
11/25/2021 5:33,66.8,55.9,53,784920
11/25/2021 5:34,62.8,54.5,52.5,780231
11/25/2021 5:35,61.3,55.1,53,787850
11/25/2021 5:36,66.4,56.2,53.5,793673
11/25/2021 5:37,63.3,55,52.1,773667
11/25/2021 5:38,62.4,55.3,51.8,769354
11/25/2021 5:39,64.1,54.3,51.5,763078
11/25/2021 5:40,66.2,55.6,51.9,766866
11/25/2021 5:41,63.9,54.8,52.2,772580
11/25/2021 5:42,73.5,58,53.7,791521
11/25/2021 5:43,68.8,55.5,51.8,766028
11/25/2021 5:44,65.6,56.2,52.7,778034
11/25/2021 5:45,79.7,59.1,54.5,800770
11/25/2021 5:46,77.3,57.7,53.2,782785
11/25/2021 5:47,71.1,56.3,53.1,784449
11/25/2021 5:48,74.3,58.3,53.6,786785
11/25/2021 5:49,79.6,59.4,53.6,788313
11/25/2021 5:50,81.1,58.2,53.5,788298
11/25/2021 5:51,84.8,60,54.3,797353
11/25/2021 5:52,77.8,59.9,54.5,802215
11/25/2021 5:53,84.1,61,54.8,803358
11/25/2021 5:54,88.6,62.1,54.9,805844
11/25/2021 5:55,90.2,61.2,55.1,807798
11/25/2021 5:56,89.9,60.9,55.5,814934
11/25/2021 5:57,100.3,66.9,56.4,823879
11/25/2021 5:58,97.5,65.1,56.3,820594
11/25/2021 5:59,97.1,65.3,56,818846
11/25/2021 6:00,96.7,66.6,56,818467
11/25/2021 6:01,97.3,65.3,56.1,818628
11/25/2021 6:02,98.7,66,56.5,824839
11/25/2021 6:03,97.7,65.1,57,833073
11/25/2021 6:04,96.5,64.8,56.3,824452
11/25/2021 6:05,99.5,66.3,56.8,829852
11/25/2021 6:06,96,64.8,56.6,825284
11/25/2021 6:07,80.9,64.5,59,866015
11/25/2021 6:08,89.5,65,59.1,863787
11/25/2021 6:09,96,66.3,57.3,844985
11/25/2021 6:10,86.2,63.9,57.8,847420
11/25/2021 6:11,75.6,61.8,57.5,842249
11/25/2021 6:12,80.9,63.2,57.6,844388
11/25/2021 6:13,87.1,63.3,58.3,855613
11/25/2021 6:14,87.5,63.8,57.6,843907
11/25/2021 6:15,86.2,64.7,58.2,852158
11/25/2021 6:16,78.1,61.4,57.5,845851
11/25/2021 6:17,75.8,62.2,57.9,849754
11/25/2021 6:18,77.6,63.8,59.3,869312
11/25/2021 6:19,75.2,62,58,854939
11/25/2021 6:20,80.5,67.5,62.6,923755
11/25/2021 6:21,88.2,70.5,65.4,963741
11/25/2021 6:22,77.1,63,58.9,868630
11/25/2021 6:23,79,62.5,57,840655
11/25/2021 6:24,79.1,62.9,58.1,856315
11/25/2021 6:25,79.8,62.9,58.3,858145
11/25/2021 6:26,70.3,60.2,57,837796
11/25/2021 6:27,75.8,61.6,57.1,841548
11/25/2021 6:28,91.4,65.8,58.7,859335
11/25/2021 6:29,98,67.5,58.8,862945
11/25/2021 6:30,99.6,67.3,59.4,867128
11/25/2021 6:31,95.9,66,59.1,860189
11/25/2021 6:32,90.7,65.1,58.6,857249
11/25/2021 6:33,90.9,64.8,57.8,848484
11/25/2021 6:34,91,64.2,57.7,845802
11/25/2021 6:35,94,63.5,57.1,835561
11/25/2021 6:36,90.9,63.4,57.4,840947
11/25/2021 6:37,93.3,63.5,57.6,841316
11/25/2021 6:38,92.4,64.4,57.3,837038
11/25/2021 6:39,90,62.2,57.2,839846
11/25/2021 6:40,91.6,63.5,58,846377
11/25/2021 6:41,88.3,63.4,58.1,849414
11/25/2021 6:42,81.3,63.8,59.4,870037
11/25/2021 6:43,92.6,65.3,59.2,863491
11/25/2021 6:44,91.4,66,59.9,875192
11/25/2021 6:45,105.6,70.6,61.9,901067
11/25/2021 6:46,101.4,67.8,60.6,880769
11/25/2021 6:47,103.3,70.2,61.6,891316
11/25/2021 6:48,101.4,68.1,60.9,884504
11/25/2021 6:49,97.3,67.3,60.5,880179
11/25/2021 6:50,99.9,68.3,60.6,879790
11/25/2021 6:51,98.1,66.6,59.8,871023
11/25/2021 6:52,99.3,66.7,60.3,876956
11/25/2021 6:53,101.4,68.2,60.2,876123
11/25/2021 6:54,101.3,67.5,60.2,881174
11/25/2021 6:55,101.9,69,61.2,892790
11/25/2021 6:56,98.3,67.3,60.7,884237
11/25/2021 6:57,98.3,69.2,61.3,890362
11/25/2021 6:58,101,69.7,61.3,893031
11/25/2021 6:59,98.4,68.8,60.8,884051
11/25/2021 7:00,100.9,69.3,60.7,885920
11/25/2021 7:01,100.1,67.3,60.6,883748
11/25/2021 7:02,103,69.8,61.5,893510
11/25/2021 7:03,108.7,73.5,64.4,935081
